Station Codes,Station Names,Origin,Pass,Terminate
TUV,TUVVUR,0,2,0
TWG,TWINING GANJ,0,6,0
UCA,UCHANA,0,10,0
UAM,UDAGAMANDALAM,2,0,2
UDZ,UDAIPUR CITY,13,1,12
ULG,UDALGURI,0,5,0
UKR,UDALKACHAR,0,4,0
UDGR,UDGIR,0,16,0
UHP,UDHAMPUR,3,34,3
UDN,UDHNA JN,2,26,2
UMS,UDRAMSAR,0,2,0
UDT,UDUMALAIPPETTAI,0,4,0
UD,UDUPI,0,60,0
UVD,UDVADA,0,7,0
UGR,UGAR KHURD,0,4,0
URPR,UGRASENPUR,0,7,0
UJ,UJALVAV,0,6,0
UJH,UJHANI,0,2,0
UJP,UJIARPUR,0,5,0
UJN,UJJAIN JN,1,95,2
USD,UKAI SONGADH,0,7,0
UKH,UKHALI,0,3,0
UKN,UKLANA,0,2,0
UKC,UKSHI,0,4,0
ULNR,ULHASNAGAR,0,6,0
ULL,ULLAL,0,2,0
ULB,ULUBARIA,0,12,0
UTA,UMAR TALI,0,2,0
UM,UMARDASHI,0,2,0
UMR,UMARIA,0,35,0
UBR,UMBARGAM ROAD,0,9,0
UR,UMDANAGAR,0,6,0
UMED,UMED,0,2,0
UMRI,UMRI,0,17,0
UHL,UNA HIMACHAL,2,4,2
UCR,UNCHAHAR JN,0,9,0
UHR,UNCHHERA,0,12,0
UDM,UNDASA MADHAWPU,0,4,0
UNDI,UNDI,0,2,0
UNL,UNHEL,0,2,0
UJA,UNJHA,0,26,0
UNK,UNKAL,0,2,0
ON,UNNAO JN,0,64,0
URD,UNTARE ROAD,0,10,0
URML,UPARMAL,0,2,0
UA,UPLETA,0,2,0
OPL,UPPAL,0,2,0
UAA,UPPALA,0,2,0
UREN,UREN,0,4,0
URGA,URGA,0,2,0
URK,URKURA,0,1,0
URMA,URMA,0,2,0
URI,URULI,0,22,0
USL,USLAPUR,0,29,0
UMD,USMANABAD,0,15,0
UPR,USMANPUR,0,6,0
UTL,UTARLAI,0,4,0
UTD,UTARSANDA,0,3,0
UTR,UTRAHTIA,0,2,0
URN,UTRAN,0,4,0
UKL,UTTUKULI,0,1,0
BDJ,VADAKARA,0,46,0
VDN,VADGAON,0,3,0
WDN,VADGAON NILA,0,3,0
VMD,VADLAMANNADU,0,4,0
VXD,VADOD,0,4,0
BRC,VADODARA JN,1,239,1
VD,VAGDIYA,0,4,0
VBW,VAIBHAVWADI RD,0,8,0
VARD,VAIKOM,0,2,0
VPZ,VAILAPUZHA,0,2,0
VTN,VAITARNA,0,2,0
VAPM,VALAPATTANAM,0,4,0
VV,VALIVADE,0,9,0
VLI,VALLIKUNNU,0,6,0
VLY,VALLIYUR,0,24,0
BL,VALSAD,6,90,6
VBR,VAMBORI,0,6,0
MEJ,VANCHIMANIYACHI,0,33,0
VRN,VANGANUR,0,2,0
VGN,VANGAON,0,7,0
VNRD,VANI ROAD,0,2,0
VN,VANIYAMBADI,0,22,0
VNB,VANIYAMBALAM,0,2,0
VAPI,VAPI,0,120,0
BCY,VARANASI CITY,2,19,2
BSB,VARANASI JN,23,133,23
VNA,VARANGAON,0,5,0
VRE,VAREDIYA,0,3,0
VAK,VARKALASIVAGIRI,0,44,0
VRM,VARNAMA,0,2,0
VTJ,VARTEJ,0,6,0
VVA,VARVALA,0,4,0
VDA,VASAD JN,0,6,0
BSR,VASAI ROAD,0,94,0
VSG,VASCO DA GAMA,7,0,8
VTA,VATVA,0,4,0
VLD,VAYALPAD,0,1,0
VDE,VEDAYAPALEM,0,4,0
VDH,VEDCHHA,0,5,0
VEER,VEER,0,8,0
VDI,VELDURTI,0,2,0
VELI,VELI,0,2,0
VLE,VELLACHERUVU,0,4,0
VLNK,VELLANKANNI,2,0,2
VLR,VELLORE CANT,0,12,0
VML,VEMULAPADU,0,2,0
VDD,VENDODU,0,11,0
VND,VENDRA,0,1,0
VKI,VENKATAGIRI,0,15,0
VKR,VENKATNAGRA,0,6,0
VRL,VERAVAL,3,8,2
VKA,VERKA JN,0,2,0
VTM,VETAPALEM,0,8,0
BHS,VIDISHA,0,62,0
VWA,VIDURASWATTHA,0,2,0
VPDA,VIDYAPATIDHAM,0,2,0
VDS,VIDYASAGAR,0,24,0
VJP,VIJAY PUR,0,4,0
BJP,VIJAYAPURA,3,14,3
BZA,VIJAYAWADA JN,8,254,7
VJPJ,VIJIYPUR JAMMU,0,11,0
VKB,VIKARABAD JN,1,36,1
VKH,VIKHRAN ROAD,0,4,0
VMA,VIKRAMGARH ALOT,0,28,0
VRG,VIKRAMNAGAR,0,4,0
VL,VILAD,0,6,0
VID,VILAVADE,0,6,0
VYK,VILAYATKALAN RD,0,3,0
VI,VILLIANUR,0,2,0
VM,VILLUPURAM JN,2,79,2
BDL,VINDHYACHAL,0,29,0
VINH,VINHERE,0,4,0
VKN,VINUKONDA,0,12,0
VG,VIRAMGAM JN,0,88,0
VRPD,VIRAPANDY ROAD,0,1,0
VP,VIRAPUR,0,5,0
VR,VIRAR,0,10,0
VVM,VIRAVASARAM,0,8,0
VRH,VIRBHADRA,0,2,0
VCN,VIROCHANNAGAR,0,2,0
VRR,VIRPUR,0,9,0
VPT,VIRUDUNAGAR JN,0,55,0
VSKP,VISAKHAPATNAM,31,105,29
VPR,VISAPUR,0,8,0
VNUP,VISHNUPURAM,0,10,0
VRB,VISHRAMBAG,0,1,0
VS,VISHVAMITRI,0,5,0
VNE,VISWANATH CHRLI,0,4,0
VDL,VITHISVARANKOL,0,2,0
VVB,VIVEKA VIHAR,0,2,0
VZM,VIZIANAGRAM JN,0,127,0
VRI,VRIDHACHALAM JN,0,46,0
VYA,VYARA,0,15,0
VYN,VYASNAGAR,0,1,0
WKI,WADAKANCHERI,0,26,0
WC,WADHWAN CITY,0,7,0
WADI,WADI,0,64,0
WDR,WADIARAM,0,6,0
WSA,WADSA,0,6,0
WDLN,WADWAL NAGNATH,0,3,0
WJR,WALAJAH ROAD JN,0,18,0
WNG,WANEGAON,0,4,0
WP,WANGAPALLI,0,2,0
WANI,WANI,0,6,0
WKRC,WANKANER CITY,0,2,0
WKR,WANKANER JN,0,39,0
WPR,WANPARTI ROAD,0,6,0
WSJ,WANSJALIYA,0,8,0
WL,WARANGAL,0,127,0
WR,WARDHA JN,0,63,0
OYR,WARIA,0,9,0
WRS,WARIS ALEGANJ,0,4,0
WRR,WARORA,0,17,0
WOC,WARUD ORANGE CT,0,2,0
WHM,WASHIM,0,26,0
WTR,WATHAR,0,7,0
WZJ,WAZERGANJ,0,2,0
WEL,WELLINGTON,0,4,0
WENA,WENA,0,4,0
WFD,WHITEFIELD,0,13,0
VHGN,WIHIRGAON,0,2,0
WIRR,WIRUR,0,2,0
WRC,WRS COLONY P H,0,2,0
WDM,WYNDHAMGANJ,0,7,0
YG,YADGIR,0,42,0
YKA,YAKUTPURA KCG,0,2,0
YLG,YALVIGI,0,6,0
JAB,YAMUNA BDG AGRA,0,2,0
YJUD,YAMUNANAGAR JUD,0,56,0
YDM,YEDAMANGALA,0,4,0
YY,YEDIYURU,0,4,0
YSI,YEDSHI,0,1,0
YGL,YELGUR,0,2,0
YNK,YELHANKA JN,0,37,0
Y,YELIYUR,0,4,0
YNG,YENUGONDA,0,1,0
YL,YEOLA,0,11,0
YGD,YERRAGUDIPAD,0,2,0
YA,YERRAGUNTLA,0,36,0
YPR,YESVANTPUR JN,42,43,41
YT,YEVAT,0,4,0
YFP,YUSUFPUR,0,16,0
ZBD,ZAFARABAD JN,0,16,0
ZB,ZAHIRABAD,0,16,0
ZNA,ZAMANIA,0,24,0
ZPL,ZANGALAPALLE,0,3,0
ZARP,ZARAP,0,2,0
SKZR,SIRPUR KAGAZNGR,0,81,0
PST,POSOTIA,0,4,0
KCP,KALGUPUR,0,2,0
DIW,DHILWAN,0,1,0
BLDA,BELDA,0,12,0
PB,PUNTAMBA,0,25,0
BHLP,BHULANPUR,0,10,0
SRNR,SRIRAMNAGAR,0,7,0
CRR,KARAGOLA ROAD,0,18,0
KRD,KARAD,0,33,0
NAVI,NEW AMRAVATI,0,4,0
DMC,DHEMAJI,0,2,0
JHN,JAKHIM,0,8,0
BPK,BHUGAON,0,2,0
JRPD,JARAPADA,0,2,0
DHND,DHINDA,0,1,0
BLH,BELGHARIA,0,1,0
DNKL,DHENKANAL,0,37,0
RKSH,RISHIKESH,2,0,2
INJ,INNANJE,0,2,0
DHRR,DHIRERA,0,6,0
