Station Names,Station Codes
NALGONDA,NLDA
NALHATI JN,NHT
NALIKUL,NKL
NALIYA,NLY
NALIYA CANTT,NLC
NALKATA,NLKT
NALLA SOPARA,NSP
NALLACHERUVU,NCU
NALLAPADU,NLPD
NALLI,NLL
NALOI BARWA,BVZ
NALPUR,NALR
NALWAR,NW
NAMAKKAL,NMKL
NAMANASAMUDRAM,NMN
NAMBURU,NBR
NAMKHANA,NMKA
NAMKON,NKM
NAMLI,NLI
NAMRUP,NAM
NAMTIALI,NMT
NANA,NANA
NANA BHAMODRA,NBHM
NANAKSAR,NNKR
NANAUTA,NNX
NANCHERLA,NLA
NANDALUR,NRE
NANDANI LAGUNIA,NNNL
NANDAPUR,NDPR
NANDARKHA,NDKH
NANDESARI,NDR
NANDGANJ,NDJ
NANDGAON,NGN
NANDGAON ROAD,NAN
NANDIKOOR,NAND
NANDLALEE HALT,NDLH
NANDOL DEHEGAM,NHM
NANDPR BHATAULI,NDBT
NANDRE,NDE
NANDURA,NN
NANDURBAR,NDB
NANDYAL,NDL
NANGAL DAM,NLDM
NANGAL DEGROTA,NDRT
NANGAL MUNDI,NNU
NANGI,NAI
NANGLOI,NNO
NANGUNERI,NNN
NANI BARAL,NBRL
NANJANGUD TOWN,NTW
NANNILAM,NNM
NANPARA JN,NNP
NANWAN,NWN
NAOJAN,NJN
NAPASAR,NPS
NAR,NAR
NAR TOWN,NTN
NARAIKKINAR,NRK
NARAINA,NRI
NARAINA VIHAR,NRVR
NARAJ MARTHAPUR,NQR
NARANGI,NNGE
NARANJIPUR,NRGR
NARANPUR,NANR
NARASAMBUDHI,NBU
NARASAPUR,NS
NARASARAOPET,NRT
NARASINGAMPET,NPT
NARASINGAPALLI,NASP
NARASMHAPURA,NRSP
NARAYANAPURAM,NRYP
NARAYANGARH,NYA
NARAYANPET ROAD,NRPD
NARAYANPUR,NNR
NARAYNPUR ANANT,NRPA
NARDANA,NDN
NARELA,NUR
NARESHWAR ROAD,NRUR
NARGANJO,NRGO
NARHAN,NRN
NARI KHETRI,NRKE
NARI ROAD,NROD
NARIAOLI,NOI
NARIKKUDI,NKK
NARIMOGARU,NRJ
NARINDARPURA,NPX
NARIYAR,NRV
NARKATIAGANJ JN,NKE
NARKETPALLI,NKPL
NARKHER,NRKR
NARKOPI,NRKP
NARNAUL,NNL
NARODA,NRD
NARPATGANJ,NPV
NARSINGHPUR,NU
NARSIPATNAM RD,NRP
NARSIPURAM HALT,NSX
NARTHAMALAI,NTM
NARTHAR,NHX
NARWANA JN,NRW
NARWASI,NRWI
NASHIK ROAD,NK
NASHIPUR ROAD,NSO
NASIBPUR,NSF
NASIRABAD,NSD
NASIRPUR HALT,NSN
NASKHAL,NSKL
NASRALA,NAS
NASWADI,NSW
NATHAPETTAI,NTT
NATHDWARA,NDT
NATHGANJ,NGY
NATHNAGAR,NAT
NATHPURA,NT
NATHUKHERI,NKH
NATHWANA,NTZ
NAUGACHIA,NNA
NAUGANWAN,NGW
NAUGARH,NUH
NAULTHA,NLH
NAUPADA JN,NWP
NAUTANWA,NTV
NAVABPALEM,NBM
NAVADE ROAD,NVRD
NAVAGADH,NUD
NAVALGAON,NVLN
NAVALGUND RD,NVD
NAVALUR,NVU
NAVANAGAR HALT,NANH
NAVAPUR,NWU
NAVIPET,NVT
NAVLAKHI,NLK
NAVSARI,NVS
NAWA CITY,NAC
NAWABGANJ GONDA,NGB
NAWADAH,NWD
NAWAGAON,NVG
NAWALGARH,NWH
NAWAN,NAWN
NAWANDGI,NAW
NAWAPARA ROAD,NPD
NAYA KHARADIA,NYK
NAYA NAGAR,NWC
NAYA NANGAL,NNGL
NAYABAGIRTHIPUR,NBT
NAYAGAON,NYO
NAYAGARH,NYG
NAYANDAHALLI,NYH
NAYATOLA,NYT
NAYDONGRI,NI
NAYUDUPETA,NYP
NAZARBAG,NZG
NAZARETH,NZT
NAZIRA,NZR
NAZIRGANJ,NAZJ
NEDI MOLLYANUR,NMO
NEKONDA,NKD
NELAMANGALA,NMGA
NELLAIKUPPAM,NPM
NELLAYI,NYI
NELLIMARIA,NML
NELLORE,NLR
NELLORE SOUTH,NLS
NEMEM,NEM
NENPUR,NEP
NEOLI,NEI
NEORA,NEO
NEPALGANJ ROAD,NPR
NEPANAGAR,NPNR
NERAL,NRL
NERALAKATTE,NRF
NERGUNDI,NRG
NERI,NERI
NETAWAL,NTWL
NETRA,NTA
NETRANG,NET
NEW ALIPURDUAR,NOQ
NEW AMRAVATI,NAVI
NEW ARYANKAVU,AYVN
NEW BALARAMPUR,NBPH
NEW BANESWAR,NBS
NEW BARRACKPORE,NBE
NEW BHUJ,NBVJ
NEW BONGAIGAON,NBQ
NEW COOCH BEHAR,NCB
NEW DELHI,NDLS
NEW DOMOHANI,NQH
NEW FARAKKA JN,NFK
NEW GITLDADA JN,NGTG
NEW GUNTUR,NGNT
NEW HAFLONG,NHLG
NEW HARANGAJAO,NHGJ
NEW JALPAIGURI,NJP
NEW KARIMGANJ,NKMG
NEW KATNI JN,NKJ
NEW MAL JN,NMZ
NEW MAYNAGURI,NMX
NEW MISAMARI,NMM
NEW MORINDA,NMDA
NEW SISIBORGAON,NSBG
NEW TINSUKIA JN,NTSK
NEYKKARAPATTI,NEA
NEYVELI,NVL
NEYYATTINKARA,NYY
NIBHAPUR,NBP
NIBKARORI,NBUE
NIDADAVOLU JN,NDD
NIDAMANGALAM,NMJ
NIDAMANURU,NDM
NIDHANI,NDNI
NIDI,NIDI
NIDIGALLU,NDZ
NIDUBROLU,NDO
NIDUR,NID
NIDVANDA,NDV
NIGAN,NGX
NIGATPUR,NTU
NIGAURA,NIQ
NIGOHAN,NHN
NIGOHI,NOH
NIHALGARH,NHH
NIHASTA HALT,NHF
NIJBARI,NJB
NIKURSINI,NSI
NILAJE,NIIJ
NILAKANTHESWAR,NKW
NILAMBAZAR,NLBR
NILAMBUR ROAD,NIL
NILESHWAR,NLE
NILGIRI ROAD,NGRD
NILOKHERI,NLKR
NIM KA THANA,NMK
NIMA GOPALPUR H,NIMG
NIMACH,NMH
NIMAR KHERI,NKR
NIMBAHERA,NBH
NIMBAL,NBL
NIMBHORA,NB
NIMDIH,NIM
NIMIAGHAT,NMG
NIMPURA,NMP
NIMTITA,NILE
NINDHAR BENAR,NDH
NINGALA JN,NGA
NIPANI VADGAON,NPW
NIPANIA,NPI
NIPHAD,NR
NIRA,NIRA
NIRAKARPUR,NKP
NIRMALI,NMA
NIROL,NXL
NIROLGRAM,NRLM
NISHANGARA,NSA
NISHATPURA,NSZ
NISUI,NSU
NITTUR,NTR
NIVARI,NEW
NIVASAR,NIV
NIWAR,NWR
NIWAS ROAD,NWB
NIYOL,NOL
NIZAMABAD,NZB
NIZAMPUR,NIP
NIZBARGANJ,NBX
NIZCHATIA,NCA
NLACHRVURU EAST,NCE
NMG TAMDALGE,NMGT
NOADAR DHAL,NRX
NOAMUNDI,NOMD
NOBANDA,NOB
NOGANWAN,NGWN
NOH BACHHAMDI,NHB
NOHAR,NHR
NOKHA,NOK
NOKHRA,NKRA
NOLI,NOLI
NOMODA,NMD
NONAPAR,NNPR
NONERA,NNE
NORLA ROAD,NRLR
NORTH LAKHIMPUR,NLP
NOSARIA,NOA
NOSSAM,NOSM
NOWBAGH,NBGH
NOWROZABAD,NRZB
NOYAL,NOY
NPA SHVRAMPALLI,NSVP
NRP MURLI HALT,NRPM
NRYNPUR TATWAR,NNW
NSC BOSE J GOMO,GMO
NUA,NUA
NUAGAON,NXN
NUDURUPADU,NDPU
NUJELLA,NUJ
NULEMURU,NLNR
NUMAISNGAH,NMUE
NUMALIGARH,NMGY
NUNGAMBAKKAM,NBK
NUNKHAR,NRA
NURABAD,NUB
NURMAHAL,NRM
NURNAGAR,NRNR
NURPUR ROAD,NUPR
NURPURA,NPH
NUZVID,NZD
NYOLI KALAN,NKN
NYORIYA HUSENPU,NRY
OATING,OTN
OBAIDULLA GANJ,ODG
OBALAPURAM,OBM
OBHANIYA CHACHE,OCH
OBRA DAM,OBR
OBULAVARIPALLI,OBVP
OCHIRA,OCR
OD,OD
ODDANCHATRAM,ODC
ODDARAHALLI,ORH
ODELA,OEA
ODHA,ODHA
ODUR,ODUR
OEL,OEL
OIL DEPOT,BPTO
OKHA,OKHA
OKHA MADHI,OKD
OKHLA,OKA
OLAKUR,OLA
OLAPUR,OLP
OLD MALDA,OMLF
OLLUR,OLR
OMALUR,OML
OMKARESHWAR RD,OM
ONDAGRAM,ODM
ONGOLE,OGL
ONTIMITTA,VNM
OODLABARI,ODB
OORGAUM,OGM
ORAI,ORAI
ORCHHA,ORC
ORGA,ORGA
ORKI,ORKI
ORR,ORR
ORWARA,ORW
OSIYAN,OSN
OSRA,OSRA
OTIVAKKAM,OV
OTTAKKAL,OKL
OTTAKOVIL,OTK
OTTAPPALAM,OTP
P AVATAPALLE,PAVP
P BRAHMADEVAM H,PBD
PABAI,PAI
PABBAPURAM HALT,PBAP
PABLI KHAS,PQY
PACHACHAKUPAM,PCKM
PACHAGAON,PCGN
PACHANDI,PNDI
PACHARMALIKPURA,PCMK
PACHHAPUR,PCH
PACHOR ROAD,PFR
PACHORA JN,PC
PACHPERWA,PPW
PACHPOKHARIA,PPK
PACHRUKHI,PCK
PACHWAN,PNWN
PADADHARI,PDH
PADALAM,PTM
PADAMPUR,PDF
PADARKHEDA,PARH
PADHEGAON,PDGN
PADI HALT,PADI
PADIYA NAGLA,PAQ
PADLA,PDQ
PADMAPUKAR,PDPK
PADNUR,PDNR
PADRA,PDRA
PADRAUNA,POU
PADRIGANJ,PNJ
PADSALI,PSS
PADSE,PDP
PADUA,PFU
PADUBIDRI,PDD
PADUGUPADU,PGU
PADWANIYA,PWI
PAGARA,PGA
PAGDHAL,PGL
PAGIDIPALLI,PGDP
PAGLA CHANDI,PCX
PAHALEJA HALT,PHE
PAHARA,PRE
PAHARPUR,PRP
PAHARSAR,PRSR
PAHLEJAGHAT JN,PHLG
PAHUR,PHU
PAIMAR,PMI
PAINTEPUR,PPE
PAJIAN,PJA
PAKALA JN,PAK
PAKARA ROAD,PKRD
PAKHNA,PKNA
PAKHRULI,PKX
PAKKAM,PQM
PAKKI,PKK
PAKNI,PK
PAKRA,PKC
PAKUR,PKR
PALA,PAAL
PALACHAURI,PCLI
PALAHALLI HALT,PLHL
PALAIYAM,PALM
PALAKKAD JN,PGT
PALAKKANUTHU,PLKN
PALAKKODU,PCV
PALAKOLLU,PKO
PALAM,PM
PALAMPUR HMCHL,PLMX
PALANA,PAE
PALANI,PLNI
PALANPUR JN,PNU
PALAPPURAM,PLPM
PALARI,PUE
PALASA,PSA
PALASHARI,PDI
PALASINGI,PLSG
PALASNER,PAL
PALASTHALI,PSME
PALAVANTHANGAL,PZA
PALAYANKOTTAI,PCO
PALAYASIVARAM,PYV
PALDHI,PLD
PALEJ,PLJ
PALGHAR,PLG
PALGHAT TOWN,PGTN
PALI,PALI
PALI A,PAIL
PALI MARWAR,PMY
PALIA,PLA
PALIA KALAN,PLK
PALIBA,PBV
PALIGARH,PLGH
PALITANA,PIT
PALIYARD ROAD,PAC
PALLA ROAD,PRAE
PALLAVARAM,PV
PALLEVADA,PLVA
PALLIKONA,POA
PALLIPPURAM,PUM
PALLIYADI,PYD
PALPARA,PXR
PALSANA,PLSN
PALSAP,PCP
PALSI,PLV
PALSIT,PLAE
PALSORA MAKRAWA,PSO
PALTA,PTF
PALUR,PALR
PALUVAYI,PLVI
PALWAL,PWL
PAMAN,PMN
PAMBAN JN,PBM
PAMIDI,PMD
PAMPORE,PMPE
PANAGARH,PAN
PANAMBURU,PNMB
PANANGUDI,PNGI
PANAPAKAM,PAM
PANBARI,PNB
PANCH PIPILA,PCN
PANCH RUKHI,PHRH
PANCHALAM,PCLM
PANCHEBERIA,PNCB
PANCHGACHIA,PGC
PANCHGRAM,PNGM
PANCHOT,PHC
PANCHRA,PCR
PANCHTALAVDA RD,PCT
PANDABESWAR,PAW
PANDARAVADAI,PDV
PANDAUL,PDW
PANDAVAPURA,PANP
PANDHARPUR,PVR
PANDHURNA,PAR
PANDI,PNY
PANDIKANMOI,PDM
PANDILLAPALLI,PNDP
PANDIYAPURAM,PYM
PANDOLI,PMO
PANDORI,PNDR
PANDRASALI,PRSL
PANDU MAWAS,PME
PANDU PINDARA,PPDE
PANDURANGAPURAM,PGP
PANELI MOTI,PLM
PANEVADI,PNV
PANGAON,PNF
PANGRI,PJR
PANHAI,PNHI
PANI MINES,PNN
PANIAHWA,PNYA
PANIAJOB,PJB
PANIARA,PNRA
PANIHAR,PNHR
PANIKHAITI,PHI
PANIPAT JN,PNP
PANISAGAR,PASG
PANITOLA,PNT
PANJ KOSI,PJK
PANJGAM,PJGM
PANJHAN,PJN
PANJIPARA,PJP
PANJUM O A,PNMA
PANJWARA ROAD,PJLE
PANKI DHAM,PNKD
PANOH,PH
PANOLI,PAO
PANPALI,PNPL
PANPOSH,PPO
PANRUTI,PRT
PANSAR,PN
PANSKURA,PKU
PANTNAGAR,PBW
PANVEL,PNVL
PANYAM,PNM
PAPANASAM,PML
PAPATAPALLI,PPY
PAPINAYAKNAHALI,PKL
PAPPINISSERI,PPNS
PAPRERA,PPEA
PARADGAON,PDG
PARADIP,PRDP
PARADOL,PRDL
PARADSINGA HALT,PSK
PARAIYA,PRY
PARAJ,PAJ
PARALAKHEMUNDI,PLH
PARAMAKKUDI,PMK
PARANGIPETTAI,PO
PARAO MAHNA,PMH
PARAS,PS
PARASHSHALA,PASA
PARASIA,PUX
PARASNATH,PNME
PARAUNA,PRN
PARAVUR,PVU
PARBATI,PRB
PARBATONIA,PBB
PARBHANI JN,PBN
PARDHANDE,PHQ
PARDI,PAD
PAREWADI,PRWD
PARGOTHAN,PRGT
PARHANA MAU,PQU
PARHIHARA,PIH
PARIAWAN K.K.RD,PQN
PARICHA,PIC
PARIKHA,PRKA
PARIKKAL,PRKL
PARISAL,PSL
PARK CIRCUS,PQS
PARKANHATTI,PRKH
PARKHAM,PRK
PARLI,PLL
PARLI VAIJNATH,PRLI
PARLU,PRU
PARMALKASA,PMS
PARMANANDPUR,PMU
PARNA NAND,PMQ
PAROR,PRAR
PARPANANGADI,PGI
PARSA,PRZ
PARSA BAZAR,PRBZ
PARSA KHERA,PKRA
PARSA NAGAR,PRSN
PARSABAD,PSB
PARSAUNI,PSZ
PARSEHRA MAL,PMM
PARSENDI,PSN
PARSIPUR,PRF
PARSNEU,PSV
PARSODA,PSD
PARSOLI,PSLI
PARTABPURA,PPB
PARTAPGARH JN,PBH
PARTAPUR,PRTP
PARTUR,PTU
PARVATIPURAM,PVP
PARVATIPURAM TN,PVPT
PARVATSAR CITY,PBC
PARVEZPUR,PVZ
PASALAPUDI,PSLP
PASIVEDALA,PSDA
PASRAHA,PSR
PASUPATIKOVIL,PVL
PASUR,PAS
PATA,PATA
PATAKOTTACHERU,PLU
PATAL PANI,PTP
PATAN,PTN
PATANSAONGI,PTS
PATANSAONGI TWN,PSX
PATAPATNAM,PHM
PATARA,PTRE
PATAS,PAA
PATASAHI,PSJ
PATAUDI ROAD,PTRD
PATCHUR,PU
PATDI,PTR
PATELNAGAR,PTNR
PATERHI,PEE
PATHAKPUR,PHX
PATHANKOT,PTK
PATHANKOT CANTT,PTKC
PATHARDIH JN,PEH
PATHARIA,PHA
PATHARKANDI,PTKD
PATHARKHOLA S,PKB
PATHAULI,PTLI
PATHRAD,PARD
PATHRALA,PTRL
PATHRI,PRI
PATHROT,PTRT
PATHSALA,PBL
PATIALA,PTA
PATIALA CANT,PTE
PATIALI,PTI
PATILADAHA,PTLD
PATIYARA,PTYR
PATLI,PT
PATLIPUTRA,PPTA
PATNA JN,PNBE
PATNA SAHEB,PNC
PATOHAN,PTHD
PATRANGA,PTH
PATRASAF,PSF
PATRATU,PTRU
PATSUL,PTZ
PATTABIRAM,PAB
PATTAMBI,PTB
PATTAN,PTTN
PATTI,PAX
PATTIKKAD,PKQ
PATTUKOTTAI,PKT
PATULI,PTAE
PATUWAS MEHRANA,PUW
PATWARA,PTWA
PAUTA,PUF
PAVAGARH,PVG
PAVI,PAVI
PAVUNUR,PVN
PAVURCHUTRAM,PCM
PAWAPURI ROAD H,POE
PAYAGPUR,PDR
PAYANGADI,PAZ
PAYLI,PYI
PAYRADANGA,PDX
PAYYANUR,PAY
PAYYOLI,PYOL
PBNWA JASMHNDAR,PBJM
PDGM GANESHPURA,PDGP
PEDAKAKANI HALT,PDKN
PEDANA,PAV
PEDANYKNPALAYAM,PDKM
PEDAPARIYA,PYA
PEDDADINNE,PDNA
PEDDAKURAPADU,PKPU
PEDDAMPET,PPZ
PEDDAPALLI,PDPL
PEDDASANA,PDSN
PEDDAVADLAPUDI,PVD
PEHOWA ROAD,PHWR
PEMBARTI,PBP
PEN,PEN
PENCH,PCG
PENCHARTHAL,PEC
PENDEKALLU,PDL
PENDLIMARRI,PDMI
PENDRA ROAD,PND
PENDURTI,PDT
PENGANGA,PGG
PENNADA AGRHRM,PAGM
PENNADAM,PNDM
PENUKONDA,PKD
PENUMARRU,PUMU
PEOKOL,POKL
PEPPEGANJ,PJ
PERALAM JN,PEM
PERAMBUR,PER
PERAMBUR CRG WK,PCW
PERAMBUR LCO WK,PEW
PERANI,PEI
PERASHSHANNUR,PEU
PERAVURANI,PVI
PERECHERLA,PRCA
PERGAON,PG
PERINAD,PRND
PERNEM,PERN
PERUGAMANI,PGN
PERUNDURAI,PY
PERUNGUDI,PRGD
PERUNGULATTUR,PRGL
PERUNGUZHI,PGZ
PETLAD JN,PTD
PETRAPOL,PTPL
PETTAI,PEA
PETTAIVAYATALAI,PLI
PEYANAPALLI,PYX
PHAGWARA JN,PGW
PHAKHOAGRAM,PKGM
PHALODI JN,PLCJ
PHANDA,PUD
PHAPHAMAU JN,PFM
PHAPHUND,PHD
PHARADAHAN,PD
PHARIHA,PHY
PHEPHNA JN,PEP
PHESAR,PES
PHIDING,PDJ
PHILLAUR JN,PHR
PHIRANGIPURAM,PPM
PHOOP,PHOP
PHULAD,FLD
PHULAGURI,PUY
PHULERA JN,FL
PHULESWAR,FLR
PHULIA,FLU
PHULPUR,PLP
PHULWARI SHARIF,PWS
PHULWARTANR,PLJE
PHURSUNGI,FSG
PHUSRO,PUS
PIALI,PLF
PIARDOBA,PBA
PICHCHANDARKOVL,BXS
PICHKURIRDHAL,PCQ
PIDUGURALLA,PGRL
PIJ,PIJ
PILAMEDU,PLMD
PILER,PIL
PILI BANGAN,PGK
PILIBHIT JN,PBE
PILIODA,PDZ
PILKHANI,PKY
PILKHUA,PKW
PILOL,PIO
PILU KHERA,PKDE
PILUDRA,PLDR
PILWAL ROAD,PWR
PIMPALGAON,PMGN
PIMPALKHUTI,PMKT
PIMPAR KHED,PKE
PIMPRI,PMP
PINARGARIA,PRGR
PINDARSI,PDS
PINDIAL,PQL
PINDKEPAR P H,PQH
PINDRA ROAD,PDRD
PINDRAI,PDE
PINDWARA,PDWA
PINGLESHWAR,PLW
PINGLI,PIZ
PINGORA,PNGR
PINJRAPOL,POL
PIPALDA ROAD,POR
PIPALSANA,PLS
PIPAR CITY,PCY
PIPAR ROAD JN,PPR
PIPARAHAN HALT,PPRH
PIPARDAHI,PED
PIPARDI,PID
PIPARIYA,PPI
PIPARPUR,PPU
PIPARSAND,POF
PIPILIYA ROAD,PPS
PIPLA P H,PQA
PIPLAJ,PPF
PIPLEE,PLE
PIPLI,PPLI
PIPLIA,PIP
PIPLOD JN,PPD
PIPLODA BAGLA,PPG
PIPRA,PPA
PIPRAICH,PPC
PIPRAIGAON,PIA
PIPRALA,PFL
PIPRI DIH,PPH
PIR UMROD,PUO
PIRAVAM ROAD,PVRD
PIRDULESHA HALT,PRDH
PIRJHALAR,PJH
PIRPAINTI,PPT
PIRTALA,PRTL
PIRTHALA LLAUDA,PLT
PIRTHIGANJ,PHV
PIRUMADARA,PRM
PIRWA,PW
PISKA,PIS
PITAMBARPUR,PMR
PITHAPURAM,PAP
PLASSEY,PLY
PMBAKVL SHANDY,PBKS
POCHARAM,PCZ
PODANUR JN,PTJ
POHE,POHE
POKHARNI NRSNHA,PKNS
POKHRAYAN,PHN
POKLA,PKF
POKRAN,POK
POLIREDDIPALEM,PEL
POLLACHI JN,POY
POLUR,PRL
PONDUGULA,PDGL
PONDURU,PDU
PONMLAI GLD RCK,GOC
PONNERI,PON
PONPADI,POI
POODOOR,PDO
POPHLAJ,PPJ
PORABAZAR,PBZ
PORBANDAR,PBR
PORDA BHATERA,POD
PORJANPUR,PRNR
POSOTIA,PST
POTHAHI,PFT
POTHIA,POT
POTKAPALLI,PTKP
POTLAPADU,POO
POTUL,POZ
POWERKHEDA,PRKD
POWERPET,PRH
PPLI PKHI KALAN,PKZ
PRACHI ROAD JN,PCC
PRADHANKHUNTA,PKA
PRANPUR ROAD,PQD
PRANTIJ,PRJ
PRANTIK,PNE
PRASADPUR,PRSP
PRASANNAYANAPAL,PSPY
PRATAP BAGH P H,PRBG
PRATAPGANJ,PPV
PRATAPNAGAR,PRTN
PRATTIAPADU,PTPU
PRAYAG,PRG
PRAYAG GHAT,PYG
PRAYAGPURA,PYQ
PREMPUR,PMPR
PRITAM NAGAR,PRNG
PRITHWIRAJPUR,PRUR
PRODDATUR,PRDT
PRYANKNPALAYAM,PKM
PUDI,PUDI
PUDUCHATIRAM,PUC
PUDUCHATRAM H,PCTM
PUDUCHERRY,PDY
PUDUKAD,PUK
PUDUKKOTTAI,PDKT
PUDUNAGARAM,PDGM
PUGALUR,PGR
PUKKIRIVARI,PRV
PULAKURTHI,PLQ
PULGAON JN,PLO
PULICHERLA,PCL
PULLA,PUA
PULLAMBADI,PMB
PULLAMPET,PMT
PUNALUR,PUU
PUNARAKH,PHK
PUNDHAG,PNW
PUNDI,PUN
PUNDIBARI,PQZ
PUNDOOAH,PDA
PUNE JN,PUNE
PUNGGUDI,PUG
PUNIYAVANT,PQT
PUNKUNNAM,PNQ
PUNPUN,PPN
PUNSIA,PNSA
PUNTAMBA,PB
PUNTHOTTAM,POM
PURAB SARAI,PBS
PURAINI,PNI
PURANDARPUR,PDPR
PURANIGUDAM,PUQ
PURANPUR,PP
PURBASTHALI,PSAE
PURI,PURI
PURNA JN,PAU
PURNEA JN,PRNA
PURNIA COURT,PRNC
PURUA KHERA,PRKE
PURULIA JN,PRR
PUSAULI,PSE
PUSHKAR TERMINU,PUHT
PUSHPATTUR,PPTR
PUSLA,PUSA
PUTALAPATTU,PTT
PUTARRA P H,PRTR
PUTLACHERUVU,PCU
PUTTUR,PUT
QADIAN,QDN
QASIMPUR KHERI,KPKI
QAZIGUND,QG
QUARRY SDG,QRS
QUATABPUR,QTP
QUBARWALA,QBW
QUILANDI,QLD
RACHAGUNNERI,RCG
RADHA BALAMPUR,RDV
RADHAGAON,RDF
RADHAKISHOREPUR,RQP
RADHAKUND,RAKD
RADHAMOHANPUR,RDU
RADHANPUR,RDHP
RADHIKAPUR,RDP
RAE BARELI JN,RBL
RAFALESHWAR,RF
RAFIGANJ,RFJ
RAFINAGAR,RFR
RAGAUL,RGU
RAGHAVAPURAM,RGPM
RAGHOGARH,RGG
RAGHOPUR,RGV
RAGHOULI HALT,RGLI
RAGHUBANS NAGAR,RBN
RAGHUNATHBARI,RGX
RAGHUNATHPALLI,RGP
RAGHUNATHPUR,RPR
RAGHUNATHPUR,RCTC
RAGHURAJ SINGH,RRS
RAHA,RAHA
RAHAMA,RHMA
RAHENBATA,RNBT
RAHIMABAD,RBD
RAHIMATPUR,RMP
RAHMATNAGAR,RMNR
RAHON,RHU
RAHUL ROAD,RRE
RAHURI,RRI
RAI SINGH NAGAR,RSNR
RAIBHA,RAI
RAIBOJHA,RBJ
RAICHUR,RC
RAIGADH ROAD,RGQ
RAIGANJ,RGJ
RAIGARH,RIG
RAIGIR,RAG
RAIKA BAGH,RKB
RAILA ROAD,RLR
RAIMEHATPUR,MTPR
RAINAGAR,RNGR
RAIPUR CITY,RCT
RAIPUR JN,R
RAIRAKHOL,RAIR
RAIRANGPUR,RRP
RAISERJAGIR,RSJ
RAISI,RSI
RAIWALA,RWL
RAJ ATHGARH,RJGR
RAJ GANGPUR,GP
RAJ NANDGAON,RJN
RAJ PARDI,RJD
RAJA BHAT KHAWA,RVK
RAJA KA SAHASPR,RJK
RAJA KI MANDI,RKM
RAJA TALAB,RTB
RAJABERA,RJB
RAJAGAMBIRAM,RAGM
RAJAHMUNDRY,RJY
RAJALDESAR,RJR
RAJANAGAR,RJA
RAJANKUNTI,RNN
RAJAPALAYAM,RJPM
RAJAPATTI,RPV
RAJAPUR,RJAP
RAJAPUR ROAD,RAJP
RAJAWARI,RJI
RAJBANDH,RBH
RAJCHANDRAPUR,RCD
RAJENDRA PUL,RJO
RAJENDRANAGAR,RJQ
RAJENDRANAGAR T,RJPB
RAJEVADI,RJW
RAJGARH,RHG
RAJGHAT,RGT
RAJGHAT NARORA,RG
RAJGIR,RGD
RAJGRAM,RJG
RAJHURA,RHR
RAJIM,RIM
RAJIYASAR,RJS
RAJKHARSAWAN JN,RKSN
RAJKIAWAS,RKZ
RAJKOT JN,RJT
RAJLU GARHI,RUG
RAJMAHAL,RJL
RAJMALPUR ROAD,RJMP
RAJMANE,RM
RAJNAGAR K HALT,RJAK
RAJOMAJRA,RJMA
RAJOSI,ROS
RAJPIPLA,RAJ
RAJPURA JN,RPJ
RAJSITAPUR,RJC
RAJULA CITY,RJU
RAJULA JN,RLA
RAJULI,ROL
RAJUR,RAJR
RAKHA MINES,RHE
RAKHI,RHI
RAKHITPUR,RKJE
RAKHIYAL,RKH
RAM BISHANPUR,RBQ
RAM CHAURA ROAD,RMC
RAM DAYALU NAGR,RD
RAM NAGAR J K,RMJK
RAMACHANDRAPUR,RCP
RAMACHANDRAPURM,RBCS
RAMAGUNDAM,RDM
RAMAKONA,RMO
RAMALPUR,RAMR
RAMAN,RMN
RAMANAGARAM,RMGM
RAMANATHAPURAM,RMD
RAMANNAPETA,RMNP
RAMANUJAMPALLI,RLX
RAMAPURAM,RAM
RAMARAJU PALLI,RRJ
RAMAVARAPPADU,RMV
RAMBHA,RBA
RAMBHADDARPUR,RBZ
RAMCHAURA,RCRA
RAMDAS,RDS
RAMDEVRA,RDRA
RAMESWARAM,RMM
RAMGAD,RMGD
RAMGANAGA SC,RSC
RAMGANGA,RGB
RAMGANJ,RMGJ
RAMGANJ MANDI,RMA
RAMGARH CANT,RMT
RAMGARHWA,RGH
RAMGIRI,RGI
RAMIDI HALT,RYM
RAMKANALI JN,RKI
RAMKISTOPORE,RKAE
RAMKOLA,RKL
RAMKOT,RAK
RAMLING,RANG
RAMNA,RMF
RAMNAGAR,RMR
RAMNAGAR BENGAL,RMRB
RAMNATHPUR,RTR
RAMPAHARI,RMPH
RAMPARDA,RA
RAMPUR,RMU
RAMPUR BAZAR,RMPB
RAMPUR DUMRA,RDUM
RAMPUR HALT,RMPR
RAMPUR HAT,RPH
RAMPUR MANIHARN,RPMN
RAMPURA BERI,RMB
RAMPURA PHUL,PUL
RAMRAJATALA,RMJ
RAMRI,RMQ
RAMSAGAR,RSG
RAMSAN,RXN
RAMSAR,RMX
RAMSINGHPUR,RMSR
RAMTEK,RTK
RANA BORDI,RNBD
RANAGHAT JN,RHA
RANALA,RNL
RANAPRATAPNAGAR,RPZ
RANAVAV,RWO
RANCHI,RNC
RANCHI ROAD,RRME
RANDALA,RLD
RANDHEJA,RDJ
RANGALITING,RNGG
RANGAPAHAR,RXR
RANGAPAHAR CRS,RXRX
RANGAPANI,RNI
RANGAPARA NORTH,RPAN
RANGAPURAM,RGM
RANGAREDDY GUDA,RRGA
RANGIYA JN,RNY
RANGMAHAL,RMH
RANGTONG,RTG
RANI,RANI
RANIBENNUR,RNR
